time_gmt,precip,water_temp,temp,uv_index
1547251200,0.0,5.0,31.0,0.0
1547252100,0.0,4.9,,
1547253000,0.0,4.9,,
1547253900,0.0,4.9,,
1547254800,0.0,4.9,30.0,0.0
1547255700,0.0,4.8,,
1547256600,0.0,4.8,,
1547257500,0.0,4.8,,
1547258400,0.0,4.8,28.0,0.0
1547259300,0.0,4.7,,
1547260200,0.0,4.7,,
1547261100,0.0,4.7,,
1547262000,0.0,4.7,27.0,0.0
1547262900,0.0,4.6,,
1547263800,0.0,4.6,,
1547264700,0.0,4.6,,
1547265600,0.0,4.6,28.0,0.0
1547266500,0.0,4.5,,
1547267400,0.0,4.5,,
1547268300,0.0,4.5,,
1547269200,0.0,4.5,27.0,0.0
1547270100,0.0,4.4,,
1547271000,0.0,4.4,,
1547271900,0.0,4.4,,
1547272800,0.0,4.4,24.0,0.0
1547273700,0.0,4.3,,
1547274600,0.0,4.3,,
1547275500,0.0,4.3,,
1547276400,0.0,4.3,25.0,0.0
1547277300,0.0,4.3,,
1547278200,0.0,4.2,,
1547279100,0.0,4.2,,
1547280000,0.0,4.2,23.0,0.0
1547280900,0.0,4.2,,
1547281800,0.0,4.1,,
1547282700,0.0,4.1,,
1547283600,0.0,4.1,23.0,0.0
1547284500,0.0,4.1,,
1547285400,0.0,4.0,,
1547286300,0.0,4.0,,
1547287200,0.0,4.0,24.0,0.0
1547288100,0.0,4.0,,
1547289000,0.0,4.0,,
1547289900,0.0,3.9,,
1547290800,0.0,3.9,23.0,0.0
1547291700,0.0,3.9,,
1547292600,0.0,3.9,,
1547293500,0.0,3.9,,
1547294400,0.0,3.9,23.0,0.0
1547295300,0.0,3.8,,
1547296200,0.0,3.8,,
1547297100,0.0,3.8,,
1547298000,0.0,3.8,23.0,0.0
1547298900,0.0,3.8,,
1547299800,0.0,3.8,,
1547300700,0.0,3.8,,
1547301600,0.0,3.8,25.0,0.0
1547302500,0.0,3.9,,
1547303400,0.0,3.9,,
1547304300,0.0,3.9,,
1547305200,0.0,4.0,27.0,1.0
1547306100,0.0,4.0,,
1547307000,0.0,4.1,,
1547307900,0.0,4.2,,
1547308800,0.0,4.3,29.0,1.0
1547309700,0.0,4.3,,
1547310600,0.0,4.4,,
1547311500,0.0,4.5,,
1547312400,0.0,4.7,31.0,1.0
1547313300,0.0,4.8,,
1547314200,0.0,4.9,,
1547315100,0.0,5.0,,
1547316000,0.0,5.0,33.0,1.0
1547316900,0.0,5.1,,
1547317800,0.0,5.2,,
1547318700,0.0,5.2,,
1547319600,0.0,5.3,34.0,1.0
1547320500,0.0,5.3,,
1547321400,0.0,5.3,,
1547322300,0.0,5.4,,
1547323200,0.0,5.4,34.0,0.0
1547324100,0.0,5.4,,
1547325000,0.0,5.4,,
1547325900,0.0,5.4,,
1547326800,0.0,5.4,34.0,0.0
1547327700,0.0,5.4,,
1547328600,0.0,5.5,,
1547329500,0.0,5.5,,
1547330400,0.0,5.5,34.0,0.0
1547331300,0.0,5.5,,
1547332200,0.0,5.5,,
1547333100,0.0,5.5,,
1547334000,0.0,5.5,34.0,0.0
1547334900,0.0,5.5,,
1547335800,0.0,5.5,,
1547336700,0.0,5.5,,
1547337600,0.0,5.5,33.0,0.0
1547338500,0.0,5.5,,
1547339400,0.0,5.5,,
1547340300,0.0,5.5,,
1547341200,0.0,5.5,32.0,0.0
1547342100,0.0,5.5,,
1547343000,0.0,5.5,,
1547343900,0.0,5.5,28.0,0.0
1547344800,0.0,5.5,28.0,0.0
1547345700,0.0,5.5,28.0,0.0
1547346600,0.0,5.5,,
1547347500,0.0,5.5,28.0,0.0
1547348400,0.01,5.5,27.0,0.0
1547349300,0.0,5.5,,
1547350200,0.0,5.5,,
1547351100,0.01,5.4,27.0,0.0
1547352000,0.0,5.4,27.0,0.0
1547352900,0.0,5.4,,
1547353800,0.01,5.4,28.0,0.0
1547354700,0.0,5.4,,
1547355600,0.01,5.3,27.0,0.0
1547356500,0.0,5.3,,
1547357400,0.01,5.3,,
1547358300,0.0,5.2,27.0,0.0
1547359200,0.0,5.2,27.0,0.0
1547360100,0.01,5.2,,
1547361000,0.0,5.2,,
1547361900,0.0,5.2,28.0,0.0
1547362800,0.0,5.2,28.0,0.0
1547363700,0.0,5.2,,
1547364600,0.0,5.2,28.0,0.0
1547365500,0.0,5.2,28.0,0.0
1547366400,0.0,5.2,28.0,0.0
1547367300,0.0,5.2,,
1547368200,0.0,5.2,,
1547369100,0.0,5.2,27.0,0.0
1547370000,0.01,5.2,27.0,0.0
1547370900,0.0,5.2,,
1547371800,0.0,5.2,27.0,0.0
1547372700,0.0,5.2,,
1547373600,0.01,5.1,27.0,0.0
1547374500,0.01,5.1,27.0,0.0
1547375400,0.0,5.1,,
1547376300,0.01,5.1,,
1547377200,0.0,5.1,27.0,0.0
1547378100,0.0,5.1,,
1547379000,0.0,5.1,27.0,0.0
1547379900,0.0,5.1,27.0,0.0
1547380800,0.0,5.1,27.0,0.0
1547381700,0.01,5.1,28.0,0.0
1547382600,0.0,5.1,,
1547383500,0.0,5.1,,
1547384400,0.0,5.1,28.0,0.0
1547385300,0.0,5.1,27.0,0.0
1547386200,0.0,5.1,27.0,0.0
1547387100,0.0,5.1,27.0,0.0
1547388000,0.0,5.1,27.0,0.0
1547388900,0.0,5.1,27.0,0.0
1547389800,0.0,5.2,,
1547390700,0.0,5.2,27.0,0.0
1547391600,0.0,5.2,28.0,0.0
1547392500,0.0,5.2,,
1547393400,0.0,5.3,28.0,1.0
1547394300,0.0,5.3,,
1547395200,0.0,5.4,29.0,1.0
1547396100,0.0,5.4,,
1547397000,0.0,5.5,,
1547397900,0.0,5.5,,
1547398800,0.0,5.5,30.0,1.0
1547399700,0.0,5.6,,
1547400600,0.0,5.7,,
1547401500,0.0,5.8,,
1547402400,0.0,5.8,29.0,1.0
1547403300,0.0,5.8,,
1547404200,0.0,5.9,,
1547405100,0.0,5.9,,
1547406000,0.0,5.9,29.0,1.0
1547406900,0.0,5.9,,
1547407800,0.0,5.9,,
1547408700,0.0,6.0,,
1547409600,0.0,6.0,29.0,0.0
1547410500,0.0,6.0,,
1547411400,0.0,6.0,,
1547412300,0.0,6.0,,
1547413200,0.0,6.0,30.0,0.0
1547414100,0.0,6.0,,
1547415000,0.0,6.0,,
1547415900,0.0,6.0,,
1547416800,0.0,5.9,30.0,0.0
1547417700,0.0,5.9,,
1547418600,0.0,5.9,,
1547419500,0.0,5.9,,
1547420400,0.0,5.9,30.0,0.0
1547421300,0.0,5.8,,
1547422200,0.0,5.8,,
1547423100,0.0,5.8,,
1547424000,0.0,5.8,29.0,0.0
1547424900,0.0,5.8,,
1547425800,0.0,5.8,,
1547426700,0.0,5.8,,
1547427600,0.0,5.8,30.0,0.0
1547428500,0.0,5.8,,
1547429400,0.0,5.8,,
1547430300,0.0,5.8,,
1547431200,0.0,5.8,30.0,0.0
1547432100,0.0,5.7,,
1547433000,0.0,5.7,,
1547433900,0.0,5.7,,
1547434800,0.0,5.7,30.0,0.0
1547435700,0.0,5.7,,
1547436600,0.0,5.6,,
1547437500,0.0,5.6,,
1547438400,0.0,5.6,29.0,0.0
1547439300,0.0,5.5,,
1547440200,0.0,5.5,,
1547441100,0.0,5.5,,
1547442000,0.0,5.5,28.0,0.0
1547442900,0.0,5.5,28.0,0.0
1547443800,0.0,5.4,,
1547444700,0.0,5.4,,
1547445600,0.0,5.4,28.0,0.0
1547446500,0.0,5.3,,
1547447400,0.0,5.3,,
1547448300,0.0,5.3,27.0,0.0
1547449200,0.0,5.3,26.0,0.0
1547450100,0.0,5.3,,
1547451000,0.0,5.2,,
1547451900,0.0,5.2,,
1547452800,0.0,5.2,26.0,0.0
1547453700,0.0,5.1,,
1547454600,0.0,5.1,,
1547455500,0.0,5.1,,
1547456400,0.0,5.1,26.0,0.0
1547457300,0.0,5.0,,
1547458200,0.0,5.0,,
1547459100,0.0,5.0,,
1547460000,0.0,4.9,24.0,0.0
1547460900,0.0,4.9,,
1547461800,0.0,4.9,,
1547462700,0.0,4.8,,
1547463600,0.0,4.8,22.0,0.0
1547464500,0.0,4.8,,
1547465400,0.0,4.7,,
1547466300,0.0,4.7,,
1547467200,0.0,4.6,22.0,0.0
1547468100,0.0,4.6,,
1547469000,0.0,4.5,,
1547469900,0.0,4.5,,
1547470800,0.0,4.5,22.0,0.0
1547471700,0.0,4.5,,
1547472600,0.0,4.5,,
1547473500,0.0,4.5,,
1547474400,0.0,4.5,24.0,0.0
1547475300,0.0,4.4,,
1547476200,0.0,4.4,,
1547477100,0.0,4.4,,
1547478000,0.0,4.5,25.0,1.0
1547478900,0.0,4.5,,
1547479800,0.0,4.5,,
1547480700,0.0,4.6,,
1547481600,0.0,4.6,29.0,1.0
1547482500,0.0,4.7,,
1547483400,0.0,4.8,,
1547484300,0.0,4.9,,
1547485200,0.0,4.9,30.0,1.0
1547486100,0.0,5.0,,
1547487000,0.0,5.1,,
1547487900,0.0,5.2,,
1547488800,0.0,5.3,32.0,2.0
1547489700,0.0,5.4,,
1547490600,0.0,5.5,,
1547491500,0.0,5.5,,
1547492400,0.0,5.6,33.0,1.0
1547493300,0.0,5.6,,
1547494200,0.0,5.7,,
1547495100,0.0,5.7,,
1547496000,0.0,5.7,34.0,1.0
1547496900,0.0,5.7,,
1547497800,0.0,5.7,,
1547498700,0.0,5.6,,
1547499600,0.0,5.6,34.0,0.0
1547500500,0.0,5.6,,
1547501400,0.0,5.6,,
1547502300,0.0,5.5,,
1547503200,0.0,5.5,34.0,0.0
1547504100,0.0,5.5,,
1547505000,0.0,5.4,,
1547505900,0.0,5.4,,
1547506800,0.0,5.3,33.0,0.0
1547507700,0.0,5.3,,
1547508600,0.0,5.2,,
1547509500,0.0,5.2,,
1547510400,0.0,5.1,32.0,0.0
1547511300,0.0,5.1,,
1547512200,0.0,5.0,,
1547513100,0.0,5.0,,
1547514000,0.0,4.9,30.0,0.0
1547514900,0.0,4.9,,
1547515800,0.0,4.9,,
1547516700,0.0,4.8,,
1547517600,0.0,4.8,28.0,0.0
1547518500,0.0,4.7,,
1547519400,0.0,4.7,,
1547520300,0.0,4.7,,
1547521200,0.0,4.6,28.0,0.0
1547522100,0.0,4.6,,
1547523000,0.0,4.5,,
1547523900,0.0,4.5,,
1547524800,0.0,4.5,27.0,0.0
1547525700,0.0,4.4,,
1547526600,0.0,4.4,,
1547527500,0.0,4.4,,
1547528400,0.0,4.3,26.0,0.0
1547529300,0.0,4.3,,
1547530200,0.0,4.3,,
1547531100,0.0,4.3,,
1547532000,0.0,4.3,26.0,0.0
1547532900,0.0,4.2,,
1547533800,0.0,4.2,,
1547534700,0.0,4.2,,
1547535600,0.0,4.1,24.0,0.0
1547536500,0.0,4.1,,
1547537400,0.0,4.1,,
1547538300,0.0,4.0,,
1547539200,0.0,4.0,24.0,0.0
1547540100,0.0,4.0,,
1547541000,0.0,4.0,,
1547541900,0.0,3.9,,
1547542800,0.0,3.9,25.0,0.0
1547543700,0.0,3.9,,
1547544600,0.0,3.9,,
1547545500,0.0,3.8,,
1547546400,0.0,3.8,24.0,0.0
1547547300,0.0,3.8,,
1547548200,0.0,3.8,,
1547549100,0.0,3.8,,
1547550000,0.0,3.7,23.0,0.0
1547550900,0.0,3.7,,
1547551800,0.0,3.7,,
1547552700,0.0,3.7,,
1547553600,0.0,3.6,25.0,0.0
1547554500,0.0,3.6,,
1547555400,0.0,3.6,,
1547556300,0.0,3.6,,
1547557200,0.0,3.6,26.0,0.0
1547558100,0.0,3.6,,
1547559000,0.0,3.6,,
1547559900,0.0,3.6,,
1547560800,0.0,3.6,30.0,0.0
1547561700,0.0,3.7,,
1547562600,0.0,3.7,,
1547563500,0.0,3.8,,
1547564400,0.0,3.8,33.0,1.0
1547565300,0.0,3.9,,
1547566200,0.0,4.0,,
1547567100,0.0,4.1,,
1547568000,0.0,4.2,34.0,1.0
1547568900,0.0,4.3,,
1547569800,0.0,4.4,,
1547570700,0.0,4.5,,
1547571600,0.0,4.6,35.0,1.0
1547572500,0.0,4.7,,
1547573400,0.0,4.8,,
1547574300,0.0,4.9,,
1547575200,0.0,5.1,37.0,1.0
1547576100,0.0,5.2,,
1547577000,0.0,5.3,,
1547577900,0.0,5.3,,
1547578800,0.0,5.4,38.0,1.0
1547579700,0.0,5.5,,
1547580600,0.0,5.5,,
1547581500,0.0,5.6,,
1547582400,0.0,5.6,37.0,0.0
1547583300,0.0,5.6,,
1547584200,0.0,5.7,,
1547585100,0.0,5.7,,
1547586000,0.0,5.7,38.0,0.0
1547586900,0.0,5.7,,
1547587800,0.0,5.6,,
1547588700,0.0,5.6,,
1547589600,0.0,5.6,35.0,0.0
1547590500,0.0,5.5,,
1547591400,0.0,5.5,,
1547592300,0.0,5.5,,
1547593200,0.0,5.4,34.0,0.0
1547594100,0.0,5.4,,
1547595000,0.0,5.4,,
1547595900,0.0,5.3,,
1547596800,0.0,5.3,33.0,0.0
1547597700,0.0,5.3,,
1547598600,0.0,5.2,,
1547599500,0.0,5.2,,
1547600400,0.0,5.1,31.0,0.0
1547601300,0.0,5.1,,
1547602200,0.0,5.1,,
1547603100,0.0,5.1,,
1547604000,0.0,5.0,30.0,0.0
1547604900,0.0,5.0,,
1547605800,0.0,5.0,,
1547606700,0.0,4.9,,
1547607600,0.0,4.9,30.0,0.0
1547608500,0.0,4.9,,
1547609400,0.0,4.8,,
1547610300,0.0,4.8,,
1547611200,0.0,4.8,28.0,0.0
1547612100,0.0,4.7,,
1547613000,0.0,4.7,,
1547613900,0.0,4.7,,
1547614800,0.0,4.6,28.0,0.0
1547615700,0.0,4.6,,
1547616600,0.0,4.6,,
1547617500,0.0,4.5,,
1547618400,0.0,4.5,29.0,0.0
1547619300,0.0,4.5,,
1547620200,0.0,4.5,,
1547621100,0.0,4.4,,
1547622000,0.0,4.4,28.0,0.0
1547622900,0.0,4.4,,
1547623800,0.0,4.4,,
1547624700,0.0,4.4,,
1547625600,0.0,4.3,26.0,0.0
1547626500,0.0,4.3,,
1547627400,0.0,4.3,,
1547628300,0.0,4.3,,
1547629200,0.0,4.2,28.0,0.0
1547630100,0.0,4.2,,
1547631000,0.0,4.2,,
1547631900,0.0,4.2,,
1547632800,0.0,4.2,27.0,0.0
1547633700,0.0,4.2,,
1547634600,0.0,4.2,27.0,0.0
1547635500,0.0,4.2,,
1547636400,0.0,4.2,27.0,0.0
1547637300,0.0,4.3,,
1547638200,0.0,4.3,,
1547639100,0.0,4.3,,
1547640000,0.0,4.3,27.0,0.0
1547640900,0.0,4.3,,
1547641800,0.0,4.4,,
1547642700,0.0,4.4,,
1547643600,0.0,4.4,30.0,0.0
1547644500,0.0,4.5,,
1547645400,0.0,4.5,,
1547646300,0.0,4.5,,
1547647200,0.0,4.6,32.0,0.0
1547648100,0.0,4.6,,
1547649000,0.0,4.7,,
1547649900,0.0,4.7,,
1547650800,0.0,4.8,32.0,0.0
1547651700,0.0,4.8,,
1547652600,0.0,4.9,,
1547653500,0.0,4.9,,
1547654400,0.0,5.0,34.0,1.0
1547655300,0.0,5.0,,
1547656200,0.0,5.1,,
1547657100,0.0,5.2,,
1547658000,0.0,5.3,35.0,1.0
1547658900,0.0,5.3,,
1547659800,0.0,5.4,,
1547660700,0.0,5.5,,
1547661600,0.0,5.5,37.0,1.0
1547662500,0.0,5.6,,
1547663400,0.0,5.7,,
1547664300,0.0,5.7,,
1547665200,0.0,5.8,37.0,1.0
1547666100,0.0,5.8,,
1547667000,0.0,5.8,,
1547667900,0.0,5.8,,
1547668800,0.0,5.9,38.0,0.0
1547669700,0.0,5.9,,
1547670600,0.0,5.9,,
1547671500,0.0,6.0,,
1547672400,0.0,6.0,39.0,0.0
1547673300,0.0,6.0,,
1547674200,0.0,6.0,,
1547675100,0.0,6.0,,
1547676000,0.0,6.0,39.0,0.0
1547676900,0.0,6.0,,
1547677800,0.0,6.0,,
1547678700,0.0,6.0,,
1547679600,0.0,6.0,39.0,0.0
1547680500,0.0,6.0,,
1547681400,0.0,6.0,,
1547682300,0.0,6.0,,
1547683200,0.0,6.0,39.0,0.0
1547684100,0.0,6.0,,
1547685000,0.0,6.0,,
1547685900,0.0,5.9,,
1547686800,0.0,5.9,38.0,0.0
1547687700,0.0,5.9,,
1547688600,0.0,5.9,,
1547689500,0.0,5.9,,
1547690400,0.0,5.8,36.0,0.0
1547691300,0.0,5.8,,
1547692200,0.0,5.8,,
1547693100,0.0,5.8,,
1547694000,0.0,5.8,37.0,0.0
1547694900,0.0,5.8,,
1547695800,0.0,5.7,,
1547696700,0.0,5.7,,
1547697600,0.0,5.7,34.0,0.0
1547698500,0.0,5.7,,
1547699400,0.0,5.7,,
1547700300,0.0,5.7,,
1547701200,0.0,5.7,35.0,0.0
1547702100,0.0,5.7,,
1547703000,0.0,5.6,,
1547703900,0.0,5.6,,
1547704800,0.0,5.6,34.0,0.0
1547705700,0.0,5.6,,
1547706600,0.0,5.6,,
1547707500,0.0,5.5,,
1547708400,0.0,5.5,33.0,0.0
1547709300,0.0,5.5,,
1547710200,0.0,5.5,,
1547711100,0.0,5.5,,
1547712000,0.0,5.4,32.0,0.0
1547712900,0.0,5.4,,
1547713800,0.0,5.4,,
1547714700,0.0,5.4,,
1547715600,0.0,5.4,30.0,0.0
1547716500,0.0,5.3,,
1547717400,0.0,5.3,,
1547718300,0.0,5.3,,
1547719200,0.0,5.3,30.0,0.0
1547720100,0.0,5.3,,
1547721000,0.0,5.3,,
1547721900,0.0,5.2,,
1547722800,0.0,5.2,29.0,0.0
1547723700,0.0,5.2,,
1547724600,0.0,5.2,,
1547725500,0.0,5.1,,
1547726400,0.0,5.1,27.0,0.0
1547727300,0.0,5.1,,
1547728200,0.0,5.0,,
1547729100,0.0,5.0,,
1547730000,0.0,5.0,28.0,0.0
1547730900,0.0,5.0,,
1547731800,0.0,5.0,,
1547732700,0.0,5.0,,
1547733600,0.0,5.0,29.0,0.0
1547734500,0.0,5.0,,
1547735400,0.0,5.0,,
1547736300,0.0,5.0,,
1547737200,0.0,5.0,30.0,1.0
1547738100,0.0,5.1,,
1547739000,0.0,5.1,,
1547739900,0.0,5.1,,
1547740800,0.0,5.2,31.0,1.0
1547741700,0.0,5.3,,
1547742600,0.0,5.4,,
1547743500,0.0,5.4,,
1547744400,0.0,5.5,32.0,1.0
1547745300,0.0,5.5,,
1547746200,0.0,5.6,,
1547747100,0.0,5.6,,
1547748000,0.0,5.7,33.0,1.0
1547748900,0.0,5.7,,
1547749800,0.0,5.8,,
1547750700,0.0,5.8,,
1547751600,0.0,5.8,34.0,1.0
1547752500,0.0,5.8,,
1547753400,0.0,5.8,,
1547754300,0.0,5.9,,
1547755200,0.0,5.9,34.0,0.0
1547756100,0.0,5.9,,
1547757000,0.0,5.9,,
1547757900,0.0,5.9,,
1547758800,0.0,5.9,34.0,0.0
1547759700,0.0,5.9,,
1547760600,0.0,5.9,,
1547761500,0.0,5.8,,
1547762400,0.0,5.8,31.0,0.0
1547763300,0.0,5.8,,
1547764200,0.0,5.8,,
1547765100,0.0,5.7,,
1547766000,0.0,5.7,32.0,0.0
1547766900,0.0,5.7,,
1547767800,0.0,5.7,,
1547768700,0.0,5.7,,
1547769600,0.0,5.7,32.0,0.0
1547770500,0.0,5.7,,
1547771400,0.0,5.7,,
1547772300,0.0,5.7,,
1547773200,0.0,5.7,32.0,0.0
1547774100,0.0,5.7,,
1547775000,0.0,5.7,,
1547775900,0.0,5.7,,
1547776800,0.0,5.7,32.0,0.0
1547777700,0.0,5.7,,
1547778600,0.0,5.6,,
1547779500,0.0,5.6,31.0,0.0
1547780400,0.0,5.6,31.0,0.0
1547781300,0.0,5.6,,
1547782200,0.0,5.6,31.0,0.0
1547783100,0.0,5.6,,
1547784000,0.0,5.6,31.0,0.0
1547784900,0.0,5.6,31.0,0.0
1547785800,0.0,5.6,,
1547786700,0.0,5.6,30.0,0.0
1547787600,0.0,5.6,30.0,0.0
1547788500,0.01,5.5,,
1547789400,0.0,5.5,29.0,0.0
1547790300,0.01,5.5,29.0,0.0
1547791200,0.0,5.5,29.0,0.0
1547792100,0.01,5.4,29.0,0.0
1547793000,0.01,5.4,,
1547793900,0.0,5.4,29.0,0.0
1547794800,0.01,5.4,29.0,0.0
1547795700,0.0,5.3,,
1547796600,0.0,5.3,30.0,0.0
1547797500,0.0,5.3,,
1547798400,0.0,5.3,30.0,0.0
1547799300,0.0,5.3,,
1547800200,0.0,5.4,,
1547801100,0.0,5.4,30.0,0.0
1547802000,0.01,5.3,30.0,0.0
1547802900,0.0,5.3,30.0,0.0
1547803800,0.0,5.4,,
1547804700,0.0,5.4,30.0,0.0
1547805600,0.0,5.4,30.0,0.0
1547806500,0.0,5.4,30.0,0.0
1547807400,0.0,5.4,30.0,0.0
1547808300,0.0,5.4,30.0,0.0
1547809200,0.0,5.4,30.0,0.0
1547810100,0.0,5.4,30.0,0.0
1547811000,0.0,5.4,,
1547811900,0.0,5.4,,
1547812800,0.0,5.4,30.0,0.0
1547813700,0.0,5.4,,
1547814600,0.0,5.4,31.0,0.0
1547815500,0.0,5.4,31.0,0.0
1547816400,0.0,5.4,31.0,0.0
1547817300,0.0,5.4,,
1547818200,0.0,5.4,31.0,0.0
1547819100,0.0,5.4,,
1547820000,0.0,5.5,32.0,0.0
1547820900,0.0,5.5,32.0,0.0
1547821800,0.0,5.5,32.0,0.0
1547822700,0.0,5.5,32.0,0.0
1547823600,0.0,5.5,32.0,0.0
1547824500,0.0,5.6,,
1547825400,0.0,5.6,33.0,1.0
1547826300,0.0,5.7,,
1547827200,0.0,5.7,33.0,1.0
1547828100,0.0,5.8,,
1547829000,0.0,5.8,,
1547829900,0.0,5.8,,
1547830800,0.0,5.9,35.0,1.0
1547831700,0.0,5.9,,
1547832600,0.0,6.0,35.0,1.0
1547833500,0.0,6.0,,
1547834400,0.0,6.1,35.0,1.0
1547835300,0.0,6.2,,
1547836200,0.0,6.2,,
1547837100,0.0,6.3,,
1547838000,0.0,6.3,35.0,1.0
1547838900,0.0,6.4,,
1547839800,0.0,6.4,36.0,0.0
1547840700,0.0,6.4,37.0,0.0
1547841600,0.0,6.5,37.0,0.0
1547842500,0.0,6.5,,
1547843400,0.0,6.6,37.0,0.0
1547844300,0.0,6.6,37.0,0.0
1547845200,0.0,6.6,37.0,0.0
1547846100,0.0,6.6,,
1547847000,0.0,6.6,,
1547847900,0.0,6.6,,
1547848800,0.0,6.6,37.0,0.0
1547849700,0.0,6.5,37.0,0.0
1547850600,0.0,6.5,,
1547851500,0.0,6.5,,
1547852400,0.0,6.4,37.0,0.0
1547853300,0.0,6.4,,
1547854200,0.0,6.4,,
1547855100,0.0,6.3,,
1547856000,0.0,6.3,36.0,0.0
1547856900,0.0,6.3,,
1547857800,0.0,6.2,,
1547858700,0.0,6.2,,
1547859600,0.0,6.2,36.0,0.0
1547860500,0.0,6.2,,
1547861400,0.0,6.2,,
1547862300,0.0,6.2,,
1547863200,0.0,6.2,35.0,0.0
1547864100,0.0,6.2,,
1547865000,0.0,6.2,,
1547865900,0.0,6.2,,
1547866800,0.0,6.2,35.0,0.0
1547867700,0.0,6.2,,
1547868600,0.0,6.2,,
1547869500,0.0,6.2,,
1547870400,0.0,6.2,35.0,0.0
1547871300,0.0,6.2,35.0,0.0
1547872200,0.0,6.2,,
1547873100,0.0,6.2,,
1547874000,0.0,6.2,35.0,0.0
1547874900,0.0,6.2,36.0,0.0
1547875800,0.0,6.2,,
1547876700,0.0,6.2,,
1547877600,0.0,6.2,35.0,0.0
1547878500,0.0,6.2,,
1547879400,0.0,6.1,,
1547880300,0.0,6.1,,
1547881200,0.0,6.1,35.0,0.0
1547882100,0.0,6.1,,
1547883000,0.0,6.1,,
1547883900,0.0,6.1,,
1547884800,0.0,6.1,36.0,0.0
1547885700,0.0,6.1,,
1547886600,0.0,6.1,,
1547887500,0.0,6.1,,
1547888400,0.0,6.1,34.0,0.0
1547889300,0.0,6.1,,
1547890200,0.0,6.1,32.0,0.0
1547891100,0.0,6.1,,
1547892000,0.0,6.1,33.0,0.0
1547892900,0.0,6.1,,
1547893800,0.0,6.1,,
1547894700,0.0,6.0,,
1547895600,0.0,6.0,34.0,0.0
1547896500,0.0,6.0,,
1547897400,0.0,6.0,,
1547898300,0.0,6.0,,
1547899200,0.0,6.0,33.0,0.0
1547900100,0.0,6.0,,
1547901000,0.0,6.0,,
1547901900,0.0,6.0,,
1547902800,0.0,6.0,34.0,0.0
1547903700,0.0,6.0,,
1547904600,0.0,6.1,,
1547905500,0.0,6.1,,
1547906400,0.0,6.1,35.0,0.0
1547907300,0.0,6.1,,
1547908200,0.0,6.1,,
1547909100,0.0,6.1,,
1547910000,0.0,6.2,35.0,0.0
1547910900,0.0,6.2,,
1547911800,0.0,6.2,,
1547912700,0.0,6.3,,
1547913600,0.0,6.3,36.0,1.0
1547914500,0.0,6.3,,
1547915400,0.0,6.4,,
1547916300,0.0,6.4,,
1547917200,0.0,6.4,36.0,1.0
1547918100,0.0,6.5,,
1547919000,0.0,6.5,,
1547919900,0.0,6.5,,
1547920800,0.0,6.6,37.0,1.0
1547921700,0.0,6.6,,
1547922600,0.0,6.6,,
1547923500,0.0,6.6,,
1547924400,0.0,6.6,37.0,1.0
1547925300,0.0,6.6,,
1547926200,0.0,6.6,,
1547927100,0.0,6.6,,
1547928000,0.0,6.6,37.0,0.0
1547928900,0.0,6.6,,
1547929800,0.0,6.6,,
1547930700,0.0,6.6,,
1547931600,0.0,6.6,37.0,0.0
1547932500,0.0,6.6,,
1547933400,0.0,6.6,,
1547934300,0.0,6.6,,
1547935200,0.0,6.6,37.0,0.0
1547936100,0.0,6.6,,
1547937000,0.0,6.6,,
1547937900,0.0,6.6,,
1547938800,0.0,6.6,37.0,0.0
1547939700,0.0,6.6,,
1547940600,0.0,6.5,,
1547941500,0.01,6.5,,
1547942400,0.0,6.5,37.0,0.0
1547943300,0.02,6.4,,
1547944200,0.01,6.3,36.0,0.0
1547945100,0.03,6.2,,
1547946000,0.01,6.1,36.0,0.0
1547946900,0.02,6.1,,
1547947800,0.01,6.1,,
1547948700,0.02,6.1,37.0,0.0
1547949600,0.03,6.1,37.0,0.0
1547950500,0.04,6.1,,
1547951400,0.05,6.0,,
1547952300,0.04,6.0,37.0,0.0
1547953200,0.05,6.0,37.0,0.0
1547954100,0.04,5.9,,
1547955000,0.06,5.8,,
1547955900,0.06,5.5,,
1547956800,0.07,5.2,38.0,0.0
1547957700,0.06,4.8,,
1547958600,0.05,4.5,,
1547959500,0.05,4.3,,
1547960400,0.05,4.1,39.0,0.0
1547961300,0.06,4.0,,
1547962200,0.06,3.9,,
1547963100,0.03,3.8,39.0,0.0
1547964000,0.04,3.7,40.0,0.0
1547964900,0.06,3.6,,
1547965800,0.04,3.5,,
1547966700,0.04,3.4,40.0,0.0
1547967600,0.06,3.3,40.0,0.0
1547968500,0.02,3.3,,
1547969400,0.02,3.3,,
1547970300,0.02,3.3,,
1547971200,0.02,3.3,41.0,0.0
1547972100,0.01,3.3,,
1547973000,0.01,3.3,,
1547973900,0.02,3.2,41.0,0.0
1547974800,0.02,3.1,41.0,0.0
1547975700,0.01,3.0,,
1547976600,0.02,3.0,,
1547977500,0.0,3.0,,
1547978400,0.01,3.0,42.0,0.0
1547979300,0.0,3.0,,
1547980200,0.02,3.0,,
1547981100,0.01,3.0,,
1547982000,0.0,3.0,42.0,0.0
1547982900,0.0,3.1,,
1547983800,0.0,3.1,42.0,0.0
1547984700,0.0,3.2,43.0,0.0
1547985600,0.0,3.2,43.0,0.0
1547986500,0.0,3.3,44.0,0.0
1547987400,0.0,3.3,44.0,0.0
1547988300,0.0,3.4,43.0,0.0
1547989200,0.0,3.4,43.0,0.0
1547990100,0.0,3.5,43.0,0.0
